code,date,share_multiple,cash_per_share_pre_split
sz003020,2026-05-29,1.2,0.295997
sz003021,2021-05-17,1.45,9.153475
sz003021,2022-06-01,1.0,0.200005
sz003021,2023-05-11,1.0,0.170005
sz003021,2024-05-21,1.3,5.577022
sz003021,2025-05-29,1.0,0.280045
sz003021,2026-06-08,1.0,0.379988
sz003022,2021-05-07,1.15,4.321011
sz003022,2022-05-06,1.0,0.199998
sz003022,2023-05-05,1.0,0.199998
sz003022,2024-04-25,1.0,0.079996
sz003022,2025-04-29,1.0,0.059995
sz003022,2026-04-29,1.0,0.069987
sz003023,2021-06-17,1.0,0.399997
sz003023,2022-05-27,1.25,1.237503
sz003023,2023-06-16,1.0,0.350001
sz003023,2024-06-13,1.0,0.399992
sz003023,2025-06-13,1.0,0.399993
sz003023,2026-06-12,1.0,0.350001
sz003025,2021-06-10,1.35,2.121514
sz003025,2022-06-10,1.0,9.009997
sz003025,2023-06-09,1.15,4.619998
sz003025,2024-06-07,1.0,0.199995
sz003025,2025-06-10,1.05,2.245505
sz003025,2026-06-11,1.0,0.199994
sz003026,2021-06-17,1.0,0.99996
sz003026,2022-06-01,1.0,0.600013
sz003026,2023-06-30,1.0,0.200005
sz003026,2024-07-18,1.0,7.169999
sz003026,2025-07-03,1.0,0.149989
sz003026,2026-06-05,1.45,0.156984
sz003027,2021-05-13,1.25,7.962497
sz003027,2022-05-26,1.0,0.300004
sz003027,2023-05-26,1.0,0.25
sz003027,2024-06-06,1.0,0.059997
sz003027,2025-06-13,1.0,0.289991
sz003027,2026-05-29,1.0,0.29999
sz003028,2021-05-27,1.0,0.299981
sz003028,2022-06-23,1.0,0.3
sz003028,2023-05-16,1.0,0.300002
sz003028,2024-09-23,1.0,0.450005
sz003028,2025-05-29,1.0,9.549986
sz003028,2025-10-17,1.0,0.149987
sz003028,2026-05-14,1.0,0.199999
sz003029,2021-06-01,1.0,0.17
sz003029,2022-06-07,1.0,0.16999
sz003030,2021-06-02,1.0,0.250002
sz003030,2022-05-19,1.0,0.15
sz003030,2023-05-29,1.0,0.149992
sz003030,2024-06-11,1.0,0.149994
sz003030,2025-05-26,1.0,0.150001
sz003030,2026-06-04,1.0,0.149997
sz003031,2021-06-10,1.05,19.195498
sz003031,2022-06-10,1.05,20.572004
sz003031,2024-06-11,1.05,15.974019
sz003031,2025-06-12,1.0,0.419978
sz003031,2026-06-10,1.0,0.440055
sz003032,2021-06-01,1.0,0.019996
sz003032,2022-06-13,1.0,0.02
sz003032,2024-06-20,1.0,0.02
sz003033,2021-06-02,1.0,0.399992
sz003033,2022-06-01,1.0,0.400006
sz003033,2023-06-07,1.0,0.499994
sz003033,2024-05-30,1.0,0.500007
sz003033,2025-06-13,1.0,0.499985
sz003033,2026-04-21,1.0,0.499974
sz003035,2021-06-24,1.0,0.01
sz003035,2022-06-24,1.0,0.01
sz003035,2023-07-28,1.0,0.009999
sz003035,2024-06-27,1.0,0.009999
sz003035,2025-01-24,1.0,0.009998
sz003035,2025-12-18,1.0,0.009998
sz003035,2026-07-24,1.0,0.019999
sz003036,2021-05-28,1.0,0.05999
sz003036,2022-05-23,1.0,0.069995
sz003036,2023-05-15,1.0,0.169994
sz003036,2024-05-23,1.0,0.42
sz003036,2025-06-27,1.0,0.119998
sz003036,2026-05-29,1.0,0.069992
sz003037,2021-06-25,1.0,0.130006
sz003037,2022-06-17,1.0,0.080007
sz003037,2023-05-12,1.0,0.13
sz003037,2024-06-19,1.0,0.05
sz003037,2025-07-09,1.0,0.050003
sz003037,2026-06-05,1.0,0.049998
sz003038,2022-03-29,1.1,5.477972
sz003038,2023-04-24,1.0,0.199996
sz003038,2024-05-29,1.1,5.575007
sz003038,2025-01-22,1.0,0.199994
sz003039,2021-06-23,1.0,0.119986
sz003039,2022-06-24,1.0,0.129991
sz003039,2023-06-27,1.0,0.109994
sz003039,2024-06-28,1.0,0.170006
sz003039,2025-06-18,1.0,0.21
sz003039,2026-06-22,1.0,0.230001
sz003040,2021-06-22,1.0,0.080008
sz003040,2022-06-29,1.0,0.059992
sz003040,2023-05-22,1.0,0.180002
sz003040,2024-07-04,1.0,0.150002
sz003040,2025-05-29,1.0,0.029998
sz003040,2026-06-02,1.0,0.010001
sz003041,2022-06-09,1.2,0.146006
sz003041,2023-06-08,1.2,0.399998
sz003041,2024-06-05,1.0,0.400004
sz003041,2025-06-30,1.0,0.399988
sz003041,2025-09-15,1.0,0.399994
sz003042,2022-06-22,1.0,5.669998
sz003042,2023-06-21,1.0,0.099992
sz003043,2022-06-08,1.0,0.299976
sz003043,2023-06-06,1.0,0.399997
sz003043,2024-06-06,1.0,0.250015
sz003043,2025-06-12,1.15,10.512519
sz003043,2026-06-09,1.0,0.250002
sz003816,2020-07-10,1.0,0.079999
sz003816,2021-07-08,1.0,0.08
sz003816,2022-07-07,1.0,0.080001
sz003816,2023-07-07,1.0,0.09
sz003816,2024-07-10,1.0,0.090002
sz003816,2025-07-03,1.0,0.090001
sz003816,2026-07-10,1.0,0.09
sz300001,2015-06-18,1.55,18.374999
sz300001,2017-07-31,1.0,0.02
sz300001,2018-06-12,1.0,0.05
sz300001,2019-07-29,1.0,0.01
sz300001,2020-07-14,1.0,0.020005
sz300001,2021-06-16,1.0,0.050009
sz300001,2022-04-18,1.0,0.020004
sz300001,2023-07-20,1.0,0.050003
sz300001,2024-06-14,1.0,0.100001
sz300001,2025-07-04,1.0,0.150003
sz300001,2026-05-27,1.0,0.200005
sz300002,2015-06-08,1.05,11.330003
sz300002,2016-07-11,1.0,0.049997
sz300002,2017-07-13,1.0,0.03
sz300002,2018-07-03,1.0,0.01
sz300002,2022-06-30,1.0,0.019999
sz300002,2023-06-28,1.0,0.030005
sz300002,2024-06-07,1.0,0.059998
sz300002,2025-07-11,1.0,0.1
sz300002,2026-06-17,1.0,0.059997
sz300003,2015-06-09,1.0,0.139994
sz300003,2016-06-23,1.2,14.615991
sz300003,2017-06-16,1.0,0.1
sz300003,2018-06-22,1.0,0.130003
sz300003,2019-06-21,1.0,0.16
sz300003,2020-06-16,1.0,0.200008
sz300003,2021-06-25,1.0,0.230008
sz300003,2022-06-30,1.0,0.269997
sz300003,2023-06-30,1.0,0.339994
sz300003,2024-06-27,1.0,0.329998
sz300003,2024-09-20,1.0,0.139996
sz300003,2025-06-20,1.0,0.130005
sz300003,2025-09-23,1.0,0.160008
sz300003,2026-06-26,1.0,0.160004
sz300004,2015-07-07,1.2,18.704013
sz300004,2016-08-25,1.0,0.029996
sz300004,2017-07-21,1.0,0.02
sz300005,2015-07-06,1.0,0.2
sz300005,2017-06-20,1.0,4.180001
sz300005,2020-06-08,1.0,0.050001
sz300005,2024-07-03,1.0,0.02
sz300005,2025-06-05,1.0,0.009997
sz300005,2026-05-29,1.0,0.010001
sz300006,2015-07-15,1.0,0.100002
sz300006,2016-05-24,1.3,23.018995
sz300006,2017-07-05,1.0,0.05
sz300006,2018-08-22,1.0,0.05
sz300006,2019-07-12,1.0,0.05
sz300006,2020-07-03,1.0,0.050002
sz300007,2015-06-24,1.0,0.05
sz300007,2015-10-20,1.85,3.988519
sz300007,2016-06-17,1.0,0.020001
sz300007,2017-07-31,1.0,0.03
sz300007,2018-07-11,1.0,0.04
sz300007,2019-06-21,1.0,0.009999
sz300007,2020-06-12,1.0,0.020006
sz300007,2021-05-21,1.0,0.059994
sz300007,2022-05-11,1.0,0.080005
sz300007,2023-05-18,1.0,0.119999
sz300007,2024-05-29,1.0,0.100004
sz300007,2024-12-12,1.0,0.02999
sz300007,2025-05-28,1.0,0.040002
sz300007,2026-06-11,1.0,0.049988
sz300008,2015-09-11,1.0,0.050008
sz300008,2017-05-19,2.5,0.109998
sz300008,2018-05-25,1.0,0.02
sz300008,2026-07-06,1.0,0.03
sz300009,2015-04-17,1.15,3.260512
sz300009,2016-04-15,1.05,7.107502
sz300009,2017-05-18,1.15,2.460001
sz300009,2018-05-04,1.4,0.148001
sz300009,2019-05-09,1.0,0.15
sz300009,2020-05-22,1.2,1.661992
sz300009,2021-05-14,1.15,1.053003
sz300009,2022-05-13,1.0,0.199998
sz300009,2023-05-19,1.0,0.25
sz300009,2024-05-27,1.0,0.250001
sz300009,2025-01-17,1.0,0.099996
sz300009,2025-05-23,1.0,0.15
sz300009,2026-05-29,1.0,0.250002
sz300010,2015-05-19,1.3,34.846007
sz300010,2017-07-18,1.0,0.03
sz300010,2023-12-27,1.0,0.16
sz300011,2015-05-04,1.0,0.060003
sz300011,2016-06-29,1.0,0.05999
sz300011,2017-05-22,1.0,0.030001
sz300011,2018-07-11,1.0,0.02
sz300012,2015-05-12,1.0,0.100007
sz300012,2016-05-20,1.9,1.102997
sz300012,2017-06-21,1.0,4.97
sz300012,2018-05-28,1.0,0.02
sz300012,2019-05-28,1.0,0.03
sz300012,2020-05-20,1.0,0.030008
sz300012,2021-05-21,1.0,0.03
sz300012,2022-05-26,1.0,0.060007
sz300012,2023-05-25,1.0,0.06
sz300012,2024-05-24,1.0,0.099996
sz300012,2025-05-28,1.0,0.100002
sz300012,2025-10-13,1.0,0.049997
sz300012,2026-04-30,1.0,0.150004
sz300012,2026-08-26,1.0,0.05
sz300013,2017-06-16,1.0,0.01
sz300013,2018-07-16,1.0,0.059999
sz300013,2019-07-12,1.15,3.485
sz300014,2015-07-02,1.0,0.05
sz300014,2016-06-20,1.0,0.070008
sz300014,2017-05-11,1.15,13.31
sz300014,2018-06-08,1.0,0.100002
sz300014,2020-06-09,1.05,33.105001
sz300014,2022-07-08,1.0,0.160039
sz300014,2023-06-19,1.0,0.160012
sz300014,2024-05-21,1.0,0.50001
sz300014,2025-05-19,1.0,0.500009
sz300014,2025-09-17,1.0,0.239987
sz300014,2026-05-14,1.0,0.229981
sz300015,2015-06-04,1.25,9.500021
sz300015,2016-07-08,1.0,0.290018
sz300015,2017-05-18,1.0,11.219999
sz300015,2018-05-24,1.2,10.141998
sz300015,2019-06-05,1.25,1.624999
sz300015,2020-05-28,1.05,9.60001
sz300015,2021-06-24,1.05,16.44601
sz300015,2022-07-11,1.15,5.071499
sz300015,2023-06-08,1.3,0.102001
sz300015,2024-06-06,1.0,0.149998
sz300015,2025-06-11,1.0,0.159994
sz300015,2026-01-15,1.0,0.079996
sz300015,2026-07-17,1.0,0.099997
sz300016,2015-05-25,1.0,0.059994
sz300016,2016-06-28,1.0,0.020004
sz300016,2017-03-31,1.0,0.009999
sz300016,2018-05-09,1.0,0.04
sz300016,2018-09-04,1.45,0.425501
sz300016,2019-04-03,1.0,0.099999
sz300016,2020-06-15,1.0,0.070001
sz300016,2021-04-19,1.0,0.059996
sz300016,2022-04-29,1.0,0.070003
sz300016,2023-05-25,1.0,0.069997
sz300016,2025-05-19,1.0,0.050001
sz300017,2015-04-22,1.75,20.382485
sz300017,2016-04-29,1.0,0.199974
sz300017,2017-04-25,1.0,25.66
sz300017,2018-05-30,1.0,0.03
sz300017,2019-04-24,1.0,0.03
sz300017,2020-06-01,1.0,0.029999
sz300017,2021-06-10,1.0,0.01
sz300017,2022-05-27,1.0,0.030001
sz300017,2023-06-09,1.0,0.050004
sz300017,2024-05-23,1.0,0.249997
sz300017,2025-05-23,1.0,0.250003
sz300017,2026-06-09,1.0,0.249998
sz300017,2026-08-27,1.0,0.080007
sz300018,2016-05-13,1.35,7.269504
sz300018,2017-05-16,1.0,0.049999
sz300018,2018-06-20,1.0,0.1
sz300018,2023-06-30,1.0,0.05
sz300018,2024-06-07,1.0,0.049999
sz300018,2025-04-25,1.0,0.070001
sz300018,2026-06-17,1.0,0.100003
sz300019,2015-05-08,1.65,5.047492
sz300019,2016-06-24,1.0,0.150005
sz300019,2017-04-27,1.0,0.100001
sz300019,2018-05-18,1.0,0.100001
sz300019,2020-06-02,1.0,0.15
sz300019,2021-04-29,1.0,0.200006
sz300019,2022-04-28,1.0,0.300006
sz300019,2023-05-05,1.0,0.300004
sz300019,2024-04-30,1.0,0.299999
sz300019,2025-05-12,1.0,0.299997
sz300019,2026-04-30,1.0,0.300009
sz300020,2015-06-02,1.35,33.383993
sz300020,2016-07-04,1.0,0.019995
sz300020,2017-06-01,1.0,0.049999
sz300020,2018-07-04,1.0,0.05
sz300020,2019-07-16,1.0,0.03
sz300020,2020-07-10,1.0,0.029996
sz300020,2022-07-06,1.0,0.029998
sz300021,2017-05-26,1.35,12.221
sz300021,2019-05-20,1.0,0.1
sz300021,2020-05-26,1.0,0.100001
sz300021,2021-05-27,1.0,0.1
sz300021,2022-05-18,1.0,0.12
sz300021,2023-05-17,1.0,0.1
sz300021,2024-05-17,1.0,0.030001
sz300021,2025-06-24,1.0,0.059998
sz300021,2026-07-07,1.0,0.02
sz300023,2016-03-15,2.15,7.411004
sz300024,2015-06-18,1.0,0.049971
sz300024,2016-04-12,1.35,23.916488
sz300024,2018-06-15,1.0,0.050001
sz300025,2016-06-03,1.8,2.76801
sz300025,2017-07-07,1.0,0.03
sz300026,2015-06-12,1.4,2.490011
sz300026,2016-05-25,1.0,0.060001
sz300026,2016-10-26,1.5,9.75
sz300026,2017-05-24,1.0,0.02
sz300026,2018-05-18,1.0,0.02
sz300026,2019-05-16,1.0,0.02
sz300026,2020-06-01,1.0,0.050002
sz300026,2021-06-10,1.0,0.04
sz300026,2022-05-19,1.0,0.040001
sz300026,2023-05-12,1.0,0.03
sz300026,2024-05-23,1.0,0.030001
sz300026,2025-06-24,1.0,0.029999
sz300026,2026-07-15,1.0,0.010002
sz300027,2015-04-29,1.0,0.100012
sz300027,2016-05-03,1.8,2.829989
sz300027,2017-06-14,1.0,0.03
sz300027,2018-05-24,1.0,0.03
sz300028,2016-03-30,1.3,0.087001
sz300030,2015-05-26,1.0,0.03001
sz300030,2016-07-26,1.0,0.020004
sz300030,2018-06-20,1.0,0.02
sz300030,2021-06-11,1.0,0.030002
sz300030,2022-07-06,1.0,0.039999
sz300031,2017-05-11,1.0,0.1
sz300031,2018-06-15,1.0,0.11
sz300031,2020-05-18,1.0,0.289993
sz300031,2021-06-28,1.0,0.289995
sz300031,2022-07-07,1.0,0.099995
sz300031,2024-06-13,1.0,0.06
sz300031,2025-07-09,1.0,0.1
sz300031,2026-07-03,1.0,0.099993
sz300032,2015-05-14,1.8,6.477985
sz300032,2016-05-19,1.0,0.100003
sz300032,2017-06-23,1.0,0.1
sz300033,2015-04-24,1.65,29.491052
sz300033,2016-03-11,1.0,0.739997
sz300033,2017-03-15,1.0,0.899998
sz300033,2018-03-30,1.0,0.900003
sz300033,2019-03-29,1.0,0.480004
sz300033,2020-04-02,1.0,0.849978
sz300033,2021-03-31,1.0,1.19996
sz300033,2022-03-30,1.0,1.799971
sz300033,2023-03-30,1.0,2.500049
sz300033,2024-03-29,1.0,2.199995
sz300033,2025-03-28,1.0,2.9999
sz300033,2026-04-10,1.3,26.746906
sz300034,2015-06-23,1.0,0.160011
sz300034,2016-05-19,1.0,4.759995
sz300034,2017-06-12,1.0,0.06
sz300034,2018-06-13,1.0,0.07
sz300034,2019-06-19,1.0,0.12
sz300034,2020-07-07,1.0,0.120008
sz300034,2021-06-18,1.0,0.130003
sz300034,2022-07-08,1.0,0.150015
sz300034,2023-07-04,1.4,5.254016
sz300034,2024-07-11,1.0,0.119999
sz300034,2025-07-11,1.0,0.100002
sz300034,2026-06-05,1.0,0.040005
sz300035,2015-07-14,1.0,0.099995
sz300035,2016-09-13,1.0,0.2
sz300035,2017-06-09,1.45,4.093
sz300035,2018-06-20,1.0,0.02
sz300035,2019-05-28,1.0,0.03
sz300035,2020-06-30,1.0,0.060003
sz300035,2021-06-23,1.0,0.10001
sz300035,2022-06-14,1.0,0.150004
sz300035,2023-05-25,1.0,0.150001
sz300035,2024-06-05,1.0,0.140002
sz300035,2025-05-27,1.0,0.249996
sz300035,2026-06-05,1.0,0.249999
sz300036,2015-05-12,1.3,11.73602
sz300036,2016-05-05,1.05,19.527504
sz300036,2017-05-11,1.0,0.060001
sz300036,2018-05-11,1.0,0.090001
sz300036,2019-05-16,1.0,0.07
sz300036,2020-05-26,1.0,0.05
sz300036,2021-05-18,1.0,0.05
sz300036,2022-05-17,1.0,0.059995
sz300036,2024-05-21,1.0,0.099995
sz300036,2026-06-17,1.0,0.030005
sz300037,2016-05-11,1.0,0.300008
sz300037,2017-05-12,1.7,7.265
sz300037,2018-05-25,1.0,0.2
sz300037,2019-08-07,1.0,0.169998
sz300037,2020-06-03,1.0,0.250008
sz300037,2021-05-18,1.0,0.400035
sz300037,2022-05-12,1.1,28.993997
sz300037,2023-05-16,1.0,0.500012
sz300037,2024-05-10,1.0,0.600003
sz300037,2025-05-23,1.0,0.399998
sz300037,2026-04-28,1.0,0.499993
sz300038,2015-06-17,1.0,0.040032
sz300038,2016-09-01,1.0,0.029984
sz300038,2018-05-14,2.05,13.135001
sz300038,2019-07-09,1.0,0.07
sz300038,2020-07-14,1.0,0.020004
sz300039,2015-04-30,1.25,0.894996
sz300039,2016-05-18,1.0,0.100005
sz300039,2017-05-10,1.2,0.77
sz300039,2017-09-18,1.0,0.1
sz300039,2018-05-23,1.0,0.1
sz300039,2019-05-30,1.0,0.1
sz300039,2020-06-12,1.0,0.100001
sz300039,2021-06-09,1.0,0.029999
sz300039,2022-06-16,1.0,0.05
sz300039,2023-05-26,1.0,0.060004
sz300039,2024-06-19,1.0,0.100002
sz300039,2025-05-29,1.0,0.100002
sz300039,2025-11-27,1.0,0.029999
sz300039,2026-05-29,1.0,0.100002
sz300040,2017-07-14,1.0,0.1
sz300040,2018-07-24,1.0,0.05
sz300040,2019-07-16,1.0,0.05
sz300040,2020-07-24,1.0,0.050003
sz300040,2021-07-14,1.15,2.229005
sz300040,2022-05-27,1.0,0.050002
sz300040,2023-06-29,1.0,0.060003
sz300040,2024-07-11,1.0,0.070002
sz300040,2025-06-30,1.0,0.06
sz300040,2026-06-12,1.0,0.019998
sz300041,2015-06-15,1.0,0.180009
sz300041,2016-05-11,1.55,5.2025
sz300041,2017-05-10,1.0,0.15
sz300041,2018-04-10,1.0,0.5
sz300041,2019-05-20,1.0,0.150001
sz300041,2020-05-26,1.0,0.170001
sz300041,2022-05-27,1.0,0.100003
sz300041,2023-05-22,1.15,1.903997
sz300041,2024-05-23,1.0,0.100001
sz300041,2025-05-30,1.0,0.149998
sz300041,2026-06-30,1.0,0.149993
sz300042,2015-06-08,1.0,0.100017
sz300042,2016-07-08,1.0,0.099999
sz300042,2017-07-12,1.0,0.16
sz300042,2018-06-05,1.0,0.160001
sz300042,2019-04-22,1.3,2.937
sz300042,2020-07-29,1.0,0.019996
sz300042,2021-07-06,1.0,0.049994
sz300042,2022-06-28,1.0,0.050002
sz300042,2023-06-16,1.0,0.049988
sz300042,2026-05-28,1.0,0.070013
sz300043,2015-04-28,1.0,17.470004
sz300043,2017-05-19,1.0,0.06
sz300043,2018-07-19,1.0,0.03
sz300043,2019-07-22,1.0,0.03
sz300043,2020-06-05,1.0,0.030001
sz300043,2021-06-24,1.0,0.009998
sz300043,2025-07-23,1.0,0.010001
sz300043,2026-06-26,1.0,0.050001
sz300044,2015-07-17,1.0,0.020004
sz300044,2016-04-29,1.2,4.403998
sz300044,2017-06-01,1.0,0.029998
sz300044,2018-05-10,1.1,7.409
sz300044,2019-07-09,1.0,0.01
sz300045,2015-05-26,1.2,19.987993
sz300045,2017-04-27,1.0,0.01
sz300045,2018-06-13,1.0,0.02
sz300045,2019-06-06,1.0,0.02
sz300045,2021-07-22,1.0,0.010001
sz300046,2015-06-05,1.0,0.399992
sz300046,2016-09-20,1.0,0.250001
sz300046,2017-05-11,1.0,0.049999
sz300046,2018-05-09,1.4,1.761999
sz300046,2019-07-05,1.0,0.300001
sz300046,2025-01-16,1.0,0.059999
sz300046,2025-06-06,1.0,0.080013
sz300046,2026-06-24,1.0,0.150012
sz300047,2015-05-06,1.0,0.02001
sz300047,2016-04-28,1.0,0.020001
sz300047,2017-05-23,1.0,0.04
sz300047,2018-06-14,1.0,0.04
sz300047,2019-06-05,1.55,0.5245
sz300047,2020-05-22,1.0,0.019998
sz300047,2021-05-19,1.0,0.019999
sz300047,2022-04-29,1.0,0.009999
sz300047,2023-05-12,1.0,0.010001
sz300047,2024-05-20,1.0,0.009999
sz300047,2025-04-29,1.0,0.01
sz300047,2026-06-16,1.0,0.010001
sz300048,2015-09-08,1.0,0.049999
sz300048,2016-06-14,1.35,6.202006
sz300048,2017-06-14,1.2,1.172
sz300048,2018-07-16,1.0,0.02
sz300049,2015-07-06,1.9,3.903016
sz300049,2016-06-23,1.0,0.100009
sz300049,2017-05-25,1.0,0.100001
sz300049,2018-07-09,1.0,0.1
sz300049,2023-06-13,1.0,0.2
sz300049,2026-07-06,1.0,0.150017
sz300050,2015-05-28,1.0,0.05
sz300050,2016-05-30,1.8,2.699994
sz300050,2017-04-13,1.0,0.05
sz300050,2018-06-14,1.0,0.02
sz300051,2015-06-17,1.0,0.009989
sz300052,2016-05-30,1.0,0.02001
sz300052,2018-05-31,1.0,0.02
sz300052,2019-06-13,1.0,0.02
sz300052,2020-06-04,1.0,0.019997
sz300053,2015-05-25,1.0,0.020013
sz300053,2016-05-24,1.85,10.144002
sz300053,2017-06-05,1.0,0.01
sz300053,2018-05-31,1.0,0.020001
sz300053,2019-06-06,1.0,0.02
sz300054,2015-04-16,1.0,0.049999
sz300054,2016-04-22,1.0,0.050002
sz300054,2017-05-19,1.1,7.766
sz300054,2018-06-06,1.0,0.010001
sz300054,2019-06-10,1.0,0.02
sz300054,2020-08-14,1.0,0.020006
sz300054,2021-06-24,1.0,0.029998
sz300054,2022-06-24,1.0,0.020004
sz300054,2023-06-16,1.0,0.049989
sz300054,2025-07-17,1.0,0.099994
sz300054,2026-06-17,1.0,0.099974
sz300055,2015-04-07,1.1,91.469015
sz300055,2016-07-04,1.0,0.009995
sz300055,2017-06-29,1.0,0.01
sz300055,2018-07-12,1.0,0.07
sz300055,2019-07-12,1.0,0.01
sz300055,2020-07-16,1.0,0.01
sz300055,2021-07-09,1.0,0.010004
sz300055,2022-06-08,1.0,0.029996
sz300055,2024-07-10,1.0,0.009999
sz300055,2025-07-08,1.0,0.010002
sz300055,2026-07-03,1.0,0.01
sz300056,2015-05-13,1.0,0.099988
sz300056,2015-10-14,1.2,18.613997
sz300056,2016-05-17,1.0,0.060005
sz300057,2015-05-14,1.0,0.09
sz300057,2016-05-30,1.0,0.030001
sz300057,2017-06-27,1.0,0.04
sz300057,2018-05-22,1.0,0.049999
sz300057,2019-05-15,1.05,0.9035
sz300057,2020-04-30,1.0,0.050002
sz300057,2021-05-17,1.0,0.04
sz300057,2023-05-16,1.0,0.05
sz300057,2025-05-16,1.0,0.010001
sz300057,2026-05-26,1.0,0.010002
sz300058,2015-06-09,1.9,2.478001
sz300058,2016-07-18,1.0,0.050004
sz300058,2017-06-26,1.0,0.07
sz300058,2018-07-19,1.0,0.02
sz300058,2019-07-18,1.0,0.03
sz300058,2021-06-18,1.0,0.06
sz300058,2022-06-07,1.0,0.040001
sz300058,2024-06-07,1.0,0.010001
sz300058,2025-06-04,1.1,1.868998
sz300058,2026-06-26,1.0,0.010003
sz300059,2015-04-16,1.4,0.061999
sz300059,2016-04-18,1.25,13.902507
sz300059,2017-04-18,1.05,1.862
sz300059,2018-04-18,1.0,2.7
sz300059,2019-05-22,1.2,0.016
sz300059,2020-05-21,1.0,3.019997
sz300059,2021-05-27,1.0,6.320004
sz300059,2022-04-20,1.05,3.312512
sz300059,2023-04-18,1.0,3.699995
sz300059,2024-04-23,1.0,0.040003
sz300059,2025-04-16,1.0,0.060001
sz300059,2026-04-21,1.0,0.100006
sz300061,2015-06-03,1.55,1.179501
sz300061,2016-07-21,1.0,0.020003
sz300061,2017-07-12,1.0,0.020001
sz300061,2018-07-12,1.05,1.8515
sz300062,2015-05-28,1.0,0.100005
sz300062,2017-05-10,1.2,9.22
sz300062,2019-05-17,1.0,0.04
sz300062,2020-06-19,1.0,0.019999
sz300062,2021-06-18,1.0,0.020002
sz300062,2022-06-08,1.0,4.050003
sz300062,2023-06-08,1.0,0.009999
sz300062,2024-05-24,1.0,0.020001
sz300063,2015-07-06,1.0,0.020011
sz300063,2016-06-07,1.0,0.019998
sz300063,2017-06-30,1.65,7.401001
sz300064,2015-05-20,1.0,0.010006
sz300064,2016-05-27,1.0,0.020001
sz300064,2017-07-10,1.0,0.01
sz300064,2018-07-06,1.0,0.02
sz300064,2019-07-05,1.0,0.01
sz300065,2015-07-03,1.0,0.030007
sz300065,2016-06-07,1.0,0.029982
sz300065,2017-07-06,1.5,0.075001
sz300065,2018-06-08,1.0,0.03
sz300065,2019-06-13,1.0,0.03
sz300065,2020-07-06,1.0,0.029995
sz300065,2021-07-15,1.1,3.08
sz300066,2015-04-29,1.6,0.106
sz300066,2016-05-18,2.3,1.359992
sz300066,2017-04-18,1.0,0.02
sz300066,2018-05-15,1.0,0.02
sz300066,2019-04-30,1.0,0.02
sz300066,2020-05-22,1.0,0.050001
sz300066,2021-05-21,1.0,0.04
sz300066,2022-05-16,1.0,0.029999
sz300066,2023-05-12,1.0,0.03
sz300066,2024-05-24,1.0,0.05
sz300066,2025-06-06,1.0,0.03
sz300066,2026-06-11,1.0,0.050002
sz300067,2015-05-15,1.4,2.545998
sz300067,2017-04-28,1.15,0.3515
sz300067,2018-05-30,1.0,0.05
sz300067,2019-05-14,1.0,1.65
sz300067,2020-05-08,1.0,0.080001
sz300067,2024-05-28,1.0,0.040001
sz300067,2025-06-20,1.0,0.009997
sz300068,2017-05-15,1.0,0.2
sz300068,2018-05-15,1.0,0.200001
sz300068,2021-07-15,1.0,0.039993
sz300068,2024-07-15,1.0,0.060003
sz300069,2015-07-10,1.0,0.050012
sz300069,2016-06-22,1.0,0.049985
sz300070,2015-06-24,1.0,0.13001
sz300070,2016-05-16,1.1,21.268996
sz300070,2017-06-02,1.0,0.060001
sz300070,2018-07-09,1.0,0.09
sz300070,2019-05-27,1.0,0.04
sz300070,2020-05-29,1.0,0.070001
sz300070,2021-06-08,1.0,0.050001
sz300070,2022-05-27,1.0,0.03
sz300070,2023-05-25,1.0,0.029998
sz300070,2024-05-21,1.0,0.040001
sz300071,2015-10-26,1.55,3.457006
sz300071,2016-06-16,1.0,0.039999
sz300071,2017-06-23,1.0,0.04
sz300072,2015-04-30,1.0,10.579995
sz300072,2016-04-19,1.4,2.562002
sz300072,2017-04-19,1.45,2.1915
sz300072,2018-07-13,1.05,4.825501
sz300072,2019-07-05,1.0,0.03
sz300072,2020-07-08,1.0,0.029999
sz300073,2017-04-26,1.4,12.801999
sz300073,2018-05-29,1.0,0.109999
sz300073,2019-06-21,1.0,0.14
sz300073,2021-05-28,1.0,0.160005
sz300073,2022-05-26,1.0,0.420012
sz300073,2023-06-29,1.0,0.670002
sz300073,2024-06-07,1.0,0.74999
sz300073,2025-05-20,1.0,0.199983
sz300073,2026-05-27,1.0,0.279996
sz300074,2015-06-04,1.25,6.064994
sz300074,2017-06-05,1.0,0.02
sz300075,2015-05-25,2.0,0.089995
sz300075,2016-06-21,1.0,0.039992
sz300075,2017-06-01,1.0,0.029999
sz300075,2018-06-15,1.0,0.029999
sz300075,2019-07-05,1.0,0.03
sz300075,2020-06-04,1.0,0.04
sz300075,2021-06-02,1.0,0.039997
sz300075,2022-05-26,1.0,0.040002
sz300075,2023-07-10,1.1,2.049011
sz300075,2024-05-30,1.0,0.050004
sz300076,2015-06-10,1.0,0.079995
sz300076,2016-06-24,1.15,9.237995
sz300076,2019-06-13,1.0,0.02
sz300077,2016-04-01,2.0,0.089989
sz300077,2017-05-12,1.0,0.020001
sz300078,2015-06-03,1.0,0.05
sz300078,2015-10-19,1.85,18.068524
sz300078,2016-06-17,1.0,0.050003
sz300078,2017-05-26,1.1,7.748999
sz300078,2018-06-27,1.0,0.019999
